   93.4000015      -53.1731071    
   93.5000000      -53.0822411    
   93.5999985      -52.9918289    
   93.7000046      -52.9018707    
   93.8000031      -52.8123627    
   93.9000015      -52.7233009    
   94.0000000      -52.6346855    
   94.0999985      -52.5465126    
   94.2000046      -52.4587784    
   94.3000031      -52.3714828    
   94.4000015      -52.2846260    
   94.5000000      -52.1982040    
   94.5999985      -52.1122131    
   94.7000046      -52.0266533    
   94.8000031      -51.9415207    
   94.9000015      -51.8568115    
   95.0000000      -51.7725258    
   95.0999985      -51.6886635    
   95.2000046      -51.6052208    
   95.3000031      -51.5221939    
   95.4000015      -51.4395828    
   95.5000000      -51.3573837    
   95.5999985      -51.2755966    
   95.7000046      -51.1942177    
   95.8000031      -51.1132469    
   95.9000015      -51.0326805    
   96.0000000      -50.9525185    
   96.0999985      -50.8727570    
   96.2000046      -50.7933922    
   96.3000031      -50.7144241    
   96.4000015      -50.6358528    
   96.5000000      -50.5576744    
   96.5999985      -50.4798851    
   96.7000046      -50.4024849    
   96.8000031      -50.3254738    
   96.9000015      -50.2488480    
   97.0000000      -50.1726036    
   97.0999985      -50.0967407    
   97.2000046      -50.0212555    
   97.3000031      -65.0000000    
   97.4000015      -64.8499985    
   97.5000000      -64.7007523    
   97.5999985      -64.5522461    
   97.7000046      -64.4044876    
   97.8000031      -64.2574615    
   97.9000015      -64.1111755    
   98.0000000      -63.9656181    
   98.0999985      -63.8207893    
   98.2000046      -63.6766853    
   98.3000031      -63.5333023    
   98.4000015      -63.3906364    
   98.5000000      -63.2486839    
   98.5999985      -63.1074409    
   98.7000046      -62.9669037    
   98.8000031      -62.8270683    
   98.9000015      -62.6879349    
   99.0000000      -62.5494957    
   99.0999985      -62.4117470    
   99.2000046      -62.2746887    
   99.3000031      -62.1383171    
   99.4000015      -62.0026245    
   99.5000000      -61.8676109    
   99.5999985      -61.7332726    
   99.7000046      -61.5996056    
   99.8000031      -61.4666061    
   99.9000015      -61.3342743    
   100.000000      -61.2026024    
