   22.3999996               4  -65.0000000     T
   22.3999996               5  -58.3957367     F
   22.5000000               1  -51.4747391     F
   22.5000000               2  -60.2539330     F
   22.5000000               3  -54.4616623     F
   22.5000000               4  -64.8249969     F
   22.5000000               5  -58.2087593     F
   22.6000004               1  -51.4423637     F
   22.6000004               2  -60.1526642     F
   22.6000004               3  -54.3643532     F
   22.6000004               4  -64.6508713     F
   22.6000004               5  -58.0427170     F
   22.7000008               1  -51.4101524     F
   22.7000008               2  -60.0519028     F
   22.7000008               3  -54.2675323     F
   22.7000008               4  -64.4776154     F
   22.7000008               5  -57.8775024     F
   22.8000011               1  -51.3781013     F
   22.8000011               2  -59.9516449     F
   22.8000011               3  -54.1711960     F
   22.8000011               4  -64.3052292     F
   22.8000011               5  -57.7131157     F
   22.8999996               1  -51.3462105     F
   22.8999996               2  -59.8518867     F
   22.8999996               3  -54.0753403     F
   22.8999996               4  -64.1337051     F
   22.8999996               5  -57.5495491     F
   23.0000000               1  -51.3144798     F
   23.0000000               2  -59.7526283     F
   23.0000000               3  -53.9799652     F
   23.0000000               4  -63.9630356     F
   23.0000000               5  -57.3868027     F
   23.1000004               1  -51.2829056     F
   23.1000004               2  -59.6538658     F
   23.1000004               3  -53.8850670     F
   23.1000004               4  -63.7932205     F
   23.1000004               5  -57.2248688     F
   23.2000008               1  -51.2514915     F
   23.2000008               2  -59.5555954     F
   23.2000008               3  -53.7906418     F
   23.2000008               4  -63.6242561     F
   23.2000008               5  -57.0637436     F
   23.3000011               1  -51.2202339     F
   23.3000011               2  -59.4578171     F
   23.3000011               3  -53.6966896     F
   23.3000011               4  -63.4561348     F
   23.3000011               5  -56.9034233     F
   23.3999996               1  -51.1891327     F
   23.3999996               2  -59.3605270     F
   23.3999996               3  -53.6032066     F
   23.3999996               4  -63.2888527     F
   23.3999996               5  -56.7439079     F
   23.5000000               1  -51.1581879     F
   23.5000000               2  -59.2637253     F
   23.5000000               3  -53.5101891     F
   23.5000000               4  -63.1224098     F
   23.5000000               5  -56.5851898     F
   23.6000004               1  -51.1273956     F
   23.6000004               2  -59.1674080     F
   23.6000004               3  -53.4176369     F
   23.6000004               4  -62.9567986     F
   23.6000004               5  -56.4272652     F
   23.7000008               1  -51.0967598     F
   23.7000008               2  -59.0715714     F
   23.7000008               3  -53.3255501     F
   23.7000008               4  -62.7920151     F
   23.7000008               5  -56.2701302     F
   23.8000011               1  -51.0662766     F
   23.8000011               2  -58.9762154     F
   23.8000011               3  -53.2339211     F
   23.8000011               4  -62.6280556     F
   23.8000011               5  -56.1137810     F
   23.8999996               1  -51.0359459     F
   23.8999996               2  -58.8813324     F
   23.8999996               3  -53.1427498     F
   23.8999996               4  -62.4649162     F
   23.8999996               5  -55.9582138     F
   24.0000000               1  -51.0057678     F
   24.0000000               2  -58.7869263     F
   24.0000000               3  -53.0520363     F
   24.0000000               4  -62.3025932     F
   24.0000000               5  -55.8034210     F
   24.1000004               1  -50.9757385     F
   24.1000004               2  -58.6929932     F
   24.1000004               3  -52.9617767     F
   24.1000004               4  -62.1410789     F
   24.1000004               5  -55.6494026     F
   24.2000008               1  -50.9458580     F
   24.2000008               2  -58.5995293     F
   24.2000008               3  -52.8719673     F
   24.2000008               4  -61.9803734     F
   24.2000008               5  -55.4961548     F
   24.3000011               1  -50.9161301     F
   24.3000011               2  -58.5065308     F
   24.3000011               3  -52.7826080     F
   24.3000011               4  -61.8204727     F
   24.3000011               5  -55.3436737     F
   24.3999996               1  -50.8865509     F
   24.3999996               2  -58.4139977     F
   24.3999996               3  -52.6936951     F
   24.3999996               4  -61.6613693     F
   24.3999996               5  -55.1919556     F
   24.5000000               1  -50.8571167     F
   24.5000000               2  -58.3219261     F
   24.5000000               3  -52.6052284     F
   24.5000000               4  -61.5030632     F
   24.5000000               5  -55.0409966     F
   24.6000004               1  -50.8278313     F
   24.6000004               2  -58.2303162     F
   24.6000004               3  -52.5172005     F
   24.6000004               4  -61.3455467     F
   24.6000004               5  -54.8907928     F
   24.7000008               1  -50.7986908     F
   24.7000008               2  -58.1391640     F
   24.7000008               3  -52.4296150     F
   24.7000008               4  -61.1888199     F
   24.7000008               5  -54.7413406     F
   24.8000011               1  -50.7696991     F
   24.8000011               2  -58.0484695     F
   24.8000011               3  -52.3424683     F
   24.8000011               4  -61.0328751     F
   24.8000011               5  -54.5926323     F
   24.8999996               1  -50.7408524     F
   24.8999996               2  -57.9582291     F
   24.8999996               3  -52.2557564     F
   24.8999996               4  -60.8777122     F
   24.8999996               5  -54.4446678     F
   25.0000000               1  -50.7121468     F
   25.0000000               2  -57.8684387     F
   25.0000000               3  -52.1694794     F
   25.0000000               4  -60.7233238     F
   25.0000000               5  -54.2974434     F
   25.1000004               1  -50.6835861     F
   25.1000004               2  -57.7790947     F
   25.1000004               3  -52.0836334     F
   25.1000004               4  -60.5697060     F
   25.1000004               5  -54.1509552     F
   25.2000008               1  -50.6551666     F
   25.2000008               2  -57.6902008     F
   25.2000008               3  -51.9982147     F
   25.2000008               4  -60.4168587     F
   25.2000008               5  -54.0051994     F
   25.3000011               1  -50.6268921     F
   25.3000011               2  -57.6017494     F
   25.3000011               3  -51.9132233     F
   25.3000011               4  -60.2647743     F
   25.3000011               5  -53.8601723     F
   25.3999996               1  -50.5987587     F
   25.3999996               2  -57.5137405     F
   25.3999996               3  -51.8286591     F
   25.3999996               4  -60.1134491     F
   25.3999996               5  -53.7158699     F
   25.5000000               1  -50.5707664     F
   25.5000000               2  -57.4261703     F
   25.5000000               3  -51.7445145     F
   25.5000000               4  -59.9628830     F
   25.5000000               5  -53.5722923     F
   25.6000004               1  -50.5429115     F
   25.6000004               2  -57.3390388     F
   25.6000004               3  -51.6607933     F
   25.6000004               4  -59.8130684     F
   25.6000004               5  -53.4294319     F
   25.7000008               1  -50.5151978     F
   25.7000008               2  -57.2523422     F
   25.7000008               3  -51.5774879     F
   25.7000008               4  -59.6640015     F
   25.7000008               5  -53.2872849     F
   25.8000011               1  -50.4876213     F
   25.8000011               2  -57.1660805     F
   25.8000011               3  -51.4946022     F
   25.8000011               4  -59.5156822     F
   25.8000011               5  -53.1458473     F
   25.8999996               1  -50.4601822     F
   25.8999996               2  -57.0802498     F
   25.8999996               3  -51.4121284     F
   25.8999996               4  -59.3681030     F
   25.8999996               5  -53.0051193     F
   26.0000000               1  -50.4328804     F
   26.0000000               2  -56.9948502     F
   26.0000000               3  -51.3300667     F
   26.0000000               4  -59.2212639     F
   26.0000000               5  -52.8650932     F
   26.1000004               1  -50.4057159     F
   26.1000004               2  -56.9098778     F
   26.1000004               3  -51.2484169     F
   26.1000004               4  -59.0751572     F
   26.1000004               5  -52.7257690     F
   26.2000008               1  -50.3786888     F
   26.2000008               2  -56.8253288     F
   26.2000008               3  -51.1671753     F
   26.2000008               4  -58.9297829     F
   26.2000008               5  -52.5871391     F
   26.3000011               1  -50.3517952     F
   26.3000011               2  -56.7412033     F
   26.3000011               3  -51.0863380     F
   26.3000011               4  -58.7851334     F
   26.3000011               5  -52.4492035     F
   26.3999996               1  -50.3250351     F
   26.3999996               2  -56.6574974     F
   26.3999996               3  -51.0059052     F
   26.3999996               4  -58.6412086     F
   26.3999996               5  -52.3119583     F
   26.5000000               1  -50.2984085     F
   26.5000000               2  -56.5742111     F
   26.5000000               3  -50.9258766     F
   26.5000000               4  -58.4980011     F
   26.5000000               5  -52.1753998     F
   26.6000004               1  -50.2719154     F
   26.6000004               2  -56.4913406     F
   26.6000004               3  -50.8462486     F
   26.6000004               4  -58.3555107     F
   26.6000004               5  -52.0395241     F
   26.7000008               1  -50.2455559     F
   26.7000008               2  -56.4088821     F
   26.7000008               3  -50.7670174     F
   26.7000008               4  -58.2137337     F
   26.7000008               5  -51.9043274     F
   26.8000011               1  -50.2193298     F
   26.8000011               2  -56.3268394     F
   26.8000011               3  -50.6881828     F
   26.8000011               4  -58.0726662     F
   26.8000011               5  -51.7698059     F
   26.8999996               1  -50.1932335     F
   26.8999996               2  -56.2452049     F
   26.8999996               3  -50.6097412     F
   26.8999996               4  -57.9323044     F
   26.8999996               5  -51.6359558     F
   27.0000000               1  -50.1672668     F
   27.0000000               2  -56.1639786     F
   27.0000000               3  -50.5316925     F
   27.0000000               4  -57.7926445     F
   27.0000000               5  -51.5027771     F
   27.1000004               1  -50.1414299     F
   27.1000004               2  -56.0831604     F
   27.1000004               3  -50.4540329     F
   27.1000004               4  -57.6536827     F
   27.1000004               5  -51.3702621     F
   27.2000008               1  -50.1157227     F
   27.2000008               2  -56.0027428     F
   27.2000008               3  -50.3767624     F
   27.2000008               4  -57.5154152     F
   27.2000008               5  -51.2384109     F
   27.3000011               1  -50.0901451     F
   27.3000011               2  -55.9227295     F
   27.3000011               3  -50.2998772     F
   27.3000011               4  -57.3778381     F
   27.3000011               5  -51.1072197     F
   27.3999996               1  -50.0646935     F
   27.3999996               2  -55.8431168     F
   27.3999996               3  -50.2233772     F
   27.3999996               4  -57.2409477     F
   27.3999996               5  -50.9766846     F
   27.5000000               1  -50.0393715     F
   27.5000000               2  -55.7639008     F
   27.5000000               3  -50.1472588     F
   27.5000000               4  -57.1047440     F
   27.5000000               5  -50.8468018     F
   27.6000004               1  -50.0141754     F
   27.6000004               2  -55.6850815     F
   27.6000004               3  -50.0715218     F
   27.6000004               4  -56.9692192     F
   27.6000004               5  -50.7175674     F
   27.7000008               1  -65.0000000     T
   27.7000008               2  -55.6066551     F
   27.7000008               3  -65.0000000     T
   27.7000008               4  -56.8343735     F
   27.7000008               5  -50.5889778     F
   27.8000011               1  -64.9000015     F
   27.8000011               2  -55.4786224     F
   27.8000011               3  -64.8499985     F
   27.8000011               4  -56.6702003     F
   27.8000011               5  -50.4610329     F
   27.8999996               1  -64.8004990     F
   27.8999996               2  -55.4012299     F
   27.8999996               3  -64.7007523     F
   27.8999996               4  -56.5368500     F
   27.8999996               5  -50.3337288     F
   28.0000000               1  -64.7014999     F
   28.0000000               2  -55.3242226     F
   28.0000000               3  -64.5522461     F
   28.0000000               4  -56.4041672     F
   28.0000000               5  -50.2070618     F
   28.1000004               1  -64.6029892     F
   28.1000004               2  -55.2476006     F
   28.1000004               3  -64.4044876     F
   28.1000004               4  -56.2721481     F
   28.1000004               5  -50.0810280     F
   28.2000008               1  -64.5049744     F
   28.2000008               2  -55.1713638     F
   28.2000008               3  -64.2574615     F
   28.2000008               4  -56.1407890     F
   28.2000008               5  -65.0000000     T
   28.3000011               1  -64.4074478     F
   28.3000011               2  -55.0955086     F
   28.3000011               3  -64.1111755     F
   28.3000011               4  -56.0100861     F
   28.3000011               5  -64.8000031     F
   28.3999996               1  -64.3104095     F
   28.3999996               2  -55.0200310     F
   28.3999996               3  -63.9656181     F
   28.3999996               4  -55.8800354     F
   28.3999996               5  -64.6010056     F
   28.5000000               1  -64.2138596     F
   28.5000000               2  -54.9449310     F
   28.5000000               3  -63.8207893     F
   28.5000000               4  -55.7506371     F
   28.5000000               5  -64.4029999     F
   28.6000004               1  -64.1177902     F
   28.6000004               2  -54.8702049     F
   28.6000004               3  -63.6766853     F
   28.6000004               4  -55.6218834     F
   28.6000004               5  -64.2059860     F
   28.7000008               1  -64.0222015     F
   28.7000008               2  -54.7958527     F
   28.7000008               3  -63.5333023     F
   28.7000008               4  -55.4937744     F
   28.7000008               5  -64.0099564     F
   28.8000011               1  -63.9270897     F
   28.8000011               2  -54.7218742     F
   28.8000011               3  -63.3906364     F
   28.8000011               4  -55.3663063     F
   28.8000011               5  -63.8149071     F
   28.8999996               1  -63.8324547     F
   28.8999996               2  -54.6482658     F
   28.8999996               3  -63.2486839     F
   28.8999996               4  -55.2394753     F
   28.8999996               5  -63.6208344     F
   29.0000000               1  -63.7382927     F
   29.0000000               2  -54.5750237     F
   29.0000000               3  -63.1074409     F
   29.0000000               4  -55.1132774     F
   29.0000000               5  -63.4277306     F
   29.1000004               1  -63.6445999     F
   29.1000004               2  -54.5021477     F
   29.1000004               3  -62.9669037     F
   29.1000004               4  -54.9877129     F
   29.1000004               5  -63.2355919     F
   29.2000008               1  -63.5513763     F
   29.2000008               2  -54.4296379     F
   29.2000008               3  -62.8270683     F
   29.2000008               4  -54.8627739     F
   29.2000008               5  -63.0444145     F
   29.3000011               1  -63.4586182     F
   29.3000011               2  -54.3574905     F
   29.3000011               3  -62.6879349     F
   29.3000011               4  -54.7384605     F
   29.3000011               5  -62.8541908     F
   29.3999996               1  -63.3663254     F
   29.3999996               2  -54.2857018     F
   29.3999996               3  -62.5494957     F
   29.3999996               4  -54.6147690     F
   29.3999996               5  -62.6649208     F
   29.5000000               1  -63.2744942     F
   29.5000000               2  -54.2142715     F
   29.5000000               3  -62.4117470     F
   29.5000000               4  -54.4916954     F
   29.5000000               5  -62.4765968     F
   29.6000004               1  -63.1831207     F
   29.6000004               2  -54.1431999     F
   29.6000004               3  -62.2746887     F
   29.6000004               4  -54.3692360     F
   29.6000004               5  -62.2892151     F
   29.7000008               1  -63.0922050     F
   29.7000008               2  -54.0724831     F
   29.7000008               3  -62.1383171     F
   29.7000008               4  -54.2473907     F
   29.7000008               5  -62.1027679     F
   29.8000011               1  -63.0017433     F
   29.8000011               2  -54.0021210     F
   29.8000011               3  -62.0026245     F
   29.8000011               4  -54.1261520     F
   29.8000011               5  -61.9172554     F
   29.8999996               1  -62.9117355     F
   29.8999996               2  -53.9321098     F
   29.8999996               3  -61.8676109     F
   29.8999996               4  -54.0055199     F
   29.8999996               5  -61.7326698     F
   30.0000000               1  -62.8221779     F
   30.0000000               2  -53.8624496     F
   30.0000000               3  -61.7332726     F
   30.0000000               4  -53.8854904     F
   30.0000000               5  -61.5490074     F
   30.1000004               1  -62.7330666     F
   30.1000004               2  -53.7931366     F
   30.1000004               3  -61.5996056     F
   30.1000004               4  -53.7660637     F
   30.1000004               5  -61.3662605     F
   30.2000008               1  -62.6444016     F
   30.2000008               2  -53.7241707     F
   30.2000008               3  -61.4666061     F
   30.2000008               4  -53.6472321     F
   30.2000008               5  -61.1844292     F
   30.3000011               1  -62.5561790     F
   30.3000011               2  -53.6555481     F
   30.3000011               3  -61.3342743     F
   30.3000011               4  -53.5289955     F
   30.3000011               5  -61.0035057     F
   30.3999996               1  -62.4683990     F
   30.3999996               2  -53.5872688     F
   30.3999996               3  -61.2026024     F
   30.3999996               4  -53.4113503     F
   30.3999996               5  -60.8234863     F
   30.5000000               1  -62.3810577     F
   30.5000000               2  -53.5193329     F
   30.5000000               3  -61.0715904     F
   30.5000000               4  -53.2942924     F
   30.5000000               5  -60.6443672     F
   30.6000004               1  -62.2941513     F
   30.6000004               2  -53.4517365     F
   30.6000004               3  -60.9412308     F
   30.6000004               4  -53.1778221     F
   30.6000004               5  -60.4661446     F
   30.7000008               1  -62.2076797     F
   30.7000008               2  -53.3844795     F
   30.7000008               3  -60.8115234     F
   30.7000008               4  -53.0619316     F
   30.7000008               5  -60.2888145     F
   30.8000011               1  -62.1216431     F
   30.8000011               2  -53.3175583     F
   30.8000011               3  -60.6824646     F
   30.8000011               4  -52.9466209     F
   30.8000011               5  -60.1123695     F
   30.8999996               1  -62.0360336     F
   30.8999996               2  -53.2509689     F
   30.8999996               3  -60.5540504     F
   30.8999996               4  -52.8318863     F
   30.8999996               5  -59.9368095     F
   31.0000000               1  -61.9508553     F
   31.0000000               2  -53.1847153     F
   31.0000000               3  -60.4262810     F
   31.0000000               4  -52.7177277     F
   31.0000000               5  -59.7621269     F
   31.1000004               1  -61.8661003     F
   31.1000004               2  -53.1187935     F
   31.1000004               3  -60.2991486     F
   31.1000004               4  -52.6041374     F
   31.1000004               5  -59.5883179     F
   31.2000008               1  -61.7817688     F
   31.2000008               2  -53.0531998     F
   31.2000008               3  -60.1726532     F
   31.2000008               4  -52.4911156     F
   31.2000008               5  -59.4153748     F
   31.3000011               1  -61.6978607     F
   31.3000011               2  -52.9879341     F
   31.3000011               3  -60.0467911     F
   31.3000011               4  -52.3786583     F
   31.3000011               5  -59.2432976     F
   31.3999996               1  -61.6143723     F
   31.3999996               2  -52.9229927     F
   31.3999996               3  -59.9215584     F
   31.3999996               4  -52.2667656     F
   31.3999996               5  -59.0720825     F
   31.5000000               1  -61.5312996     F
   31.5000000               2  -52.8583794     F
   31.5000000               3  -59.7969513     F
   31.5000000               4  -52.1554337     F
   31.5000000               5  -58.9017220     F
   31.6000004               1  -61.4486427     F
   31.6000004               2  -52.7940865     F
   31.6000004               3  -59.6729660     F
   31.6000004               4  -52.0446548     F
   31.6000004               5  -58.7322121     F
   31.7000008               1  -61.3663979     F
   31.7000008               2  -52.7301178     F
   31.7000008               3  -59.5496025     F
   31.7000008               4  -51.9344330     F
   31.7000008               5  -58.5635529     F
   31.8000011               1  -61.2845650     F
   31.8000011               2  -52.6664658     F
   31.8000011               3  -59.4268532     F
   31.8000011               4  -51.8247604     F
   31.8000011               5  -58.3957367     F
   31.8999996               1  -61.2031403     F
   31.8999996               2  -52.6031342     F
   31.8999996               3  -59.3047180     F
   31.8999996               4  -51.7156372     F
   31.8999996               5  -58.2287598     F
   32.0000000               1  -61.1221237     F
   32.0000000               2  -52.5401192     F
   32.0000000               3  -59.1831932     F
   32.0000000               4  -51.6070595     F
   32.0000000               5  -58.0626144     F
   32.1000023               1  -61.0415115     F
   32.1000023               2  -52.4774170     F
   32.1000023               3  -59.0622787     F
   32.1000023               4  -51.4990234     F
   32.1000023               5  -57.8973007     F
   32.2000008               1  -60.9613037     F
   32.2000008               2  -52.4150314     F
   32.2000008               3  -58.9419670     F
   32.2000008               4  -51.3915291     F
   32.2000008               5  -57.7328148     F
   32.2999992               1  -60.8814964     F
   32.2999992               2  -52.3529549     F
   32.2999992               3  -58.8222580     F
   32.2999992               4  -51.2845726     F
   32.2999992               5  -57.5691490     F
   32.4000015               1  -60.8020897     F
   32.4000015               2  -52.2911911     F
   32.4000015               3  -58.7031479     F
   32.4000015               4  -51.1781502     F
   32.4000015               5  -57.4063034     F
   32.5000000               1  -60.7230797     F
   32.5000000               2  -52.2297363     F
   32.5000000               3  -58.5846329     F
   32.5000000               4  -51.0722580     F
   32.5000000               5  -57.2442703     F
   32.6000023               1  -60.6444626     F
   32.6000023               2  -52.1685867     F
   32.6000023               3  -58.4667091     F
   32.6000023               4  -50.9668961     F
   32.6000023               5  -57.0830498     F
   32.7000008               1  -60.5662384     F
   32.7000008               2  -52.1077423     F
   32.7000008               3  -58.3493767     F
   32.7000008               4  -50.8620605     F
   32.7000008               5  -56.9226341     F
   32.7999992               1  -60.4884071     F
   32.7999992               2  -52.0472031     F
   32.7999992               3  -58.2326317     F
   32.7999992               4  -50.7577515     F
   32.7999992               5  -56.7630196     F
   32.9000015               1  -60.4109650     F
   32.9000015               2  -51.9869652     F
   32.9000015               3  -58.1164703     F
   32.9000015               4  -50.6539612     F
   32.9000015               5  -56.6042061     F
   33.0000000               1  -60.3339119     F
   33.0000000               2  -51.9270287     F
   33.0000000               3  -58.0008888     F
   33.0000000               4  -50.5506897     F
   33.0000000               5  -56.4461861     F
   33.1000023               1  -60.2572441     F
   33.1000023               2  -51.8673935     F
   33.1000023               3  -57.8858833     F
   33.1000023               4  -50.4479370     F
   33.1000023               5  -56.2889557     F
   33.2000008               1  -60.1809578     F
   33.2000008               2  -51.8080559     F
   33.2000008               3  -57.7714539     F
   33.2000008               4  -50.3456955     F
   33.2000008               5  -56.1325111     F
   33.2999992               1  -60.1050529     F
   33.2999992               2  -51.7490158     F
   33.2999992               3  -57.6575966     F
   33.2999992               4  -50.2439651     F
   33.2999992               5  -55.9768486     F
   33.4000015               1  -60.0295296     F
   33.4000015               2  -51.6902695     F
   33.4000015               3  -57.5443077     F
   33.4000015               4  -50.1427460     F
   33.4000015               5  -55.8219643     F
   33.5000000               1  -59.9543800     F
   33.5000000               2  -51.6318169     F
   33.5000000               3  -57.4315872     F
   33.5000000               4  -50.0420303     F
   33.5000000               5  -55.6678543     F
   33.6000023               1  -59.8796082     F
   33.6000023               2  -51.5736580     F
   33.6000023               3  -57.3194275     F
   33.6000023               4  -65.0000000     T
   33.6000023               5  -55.5145149     F
   33.7000008               1  -59.8052101     F
   33.7000008               2  -51.5157890     F
   33.7000008               3  -57.2078285     F
   33.7000008               4  -64.8249969     F
   33.7000008               5  -55.3419418     F
   33.7999992               1  -59.7311859     F
   33.7999992               2  -51.4582100     F
   33.7999992               3  -57.0967903     F
   33.7999992               4  -64.6508713     F
   33.7999992               5  -55.1902313     F
   33.9000015               1  -59.6575317     F
   33.9000015               2  -51.4009171     F
   33.9000015               3  -56.9863052     F
   33.9000015               4  -64.4776154     F
   33.9000015               5  -55.0392799     F
   34.0000000               1  -59.5842438     F
   34.0000000               2  -51.3439140     F
   34.0000000               3  -56.8763733     F
   34.0000000               4  -64.3052292     F
   34.0000000               5  -54.8890839     F
   34.1000023               1  -59.5113220     F
   34.1000023               2  -51.2871933     F
   34.1000023               3  -56.7669907     F
   34.1000023               4  -64.1337051     F
   34.1000023               5  -54.7396393     F
   34.2000008               1  -59.4387665     F
   34.2000008               2  -51.2307587     F
   34.2000008               3  -56.6581573     F
   34.2000008               4  -63.9630356     F
   34.2000008               5  -54.5909424     F
   34.2999992               1  -59.3665733     F
   34.2999992               2  -51.1746063     F
   34.2999992               3  -56.5498657     F
   34.2999992               4  -63.7932205     F
   34.2999992               5  -54.4429893     F
   34.4000015               1  -59.2947388     F
   34.4000015               2  -51.1187325     F
   34.4000015               3  -56.4421158     F
   34.4000015               4  -63.6242561     F
   34.4000015               5  -54.2957726     F
   34.5000000               1  -59.2232666     F
   34.5000000               2  -51.0631371     F
   34.5000000               3  -56.3349037     F
   34.5000000               4  -63.4561348     F
   34.5000000               5  -54.1492920     F
   34.6000023               1  -59.1521492     F
   34.6000023               2  -51.0078201     F
   34.6000023               3  -56.2282295     F
   34.6000023               4  -63.2888527     F
   34.6000023               5  -54.0035439     F
   34.7000008               1  -59.0813866     F
   34.7000008               2  -50.9527817     F
   34.7000008               3  -56.1220894     F
   34.7000008               4  -63.1224098     F
   34.7000008               5  -53.8585243     F
   34.7999992               1  -59.0109787     F
   34.7999992               2  -50.8980179     F
   34.7999992               3  -56.0164795     F
   34.7999992               4  -62.9567986     F
   34.7999992               5  -53.7142334     F
   34.9000015               1  -58.9409256     F
   34.9000015               2  -50.8435287     F
   34.9000015               3  -55.9113960     F
   34.9000015               4  -62.7920151     F
   34.9000015               5  -53.5706635     F
   35.0000000               1  -58.8712196     F
   35.0000000               2  -50.7893105     F
   35.0000000               3  -55.8068390     F
   35.0000000               4  -62.6280556     F
   35.0000000               5  -53.4278107     F
   35.1000023               1  -58.8018646     F
   35.1000023               2  -50.7353630     F
   35.1000023               3  -55.7028046     F
   35.1000023               4  -62.4649162     F
   35.1000023               5  -53.2856712     F
   35.2000008               1  -58.7328568     F
   35.2000008               2  -50.6816864     F
   35.2000008               3  -55.5992889     F
   35.2000008               4  -62.3025932     F
   35.2000008               5  -53.1442413     F
   35.2999992               1  -58.6641922     F
   35.2999992               2  -50.6282768     F
   35.2999992               3  -55.4962921     F
   35.2999992               4  -62.1410789     F
   35.2999992               5  -53.0035210     F
   35.4000015               1  -58.5958710     F
   35.4000015               2  -50.5751343     F
   35.4000015               3  -55.3938103     F
   35.4000015               4  -61.9803734     F
   35.4000015               5  -52.8635025     F
   35.5000000               1  -58.5278931     F
   35.5000000               2  -50.5222588     F
   35.5000000               3  -55.2918396     F
   35.5000000               4  -61.8204727     F
   35.5000000               5  -52.7241859     F
   35.6000023               1  -58.4602547     F
   35.6000023               2  -50.4696465     F
   35.6000023               3  -55.1903801     F
   35.6000023               4  -61.6613693     F
   35.6000023               5  -52.5855637     F
   35.7000008               1  -58.3929520     F
   35.7000008               2  -50.4172974     F
   35.7000008               3  -55.0894279     F
   35.7000008               4  -61.5030632     F
   35.7000008               5  -52.4476357     F
   35.7999992               1  -58.3259888     F
   35.7999992               2  -50.3652115     F
   35.7999992               3  -54.9889793     F
   35.7999992               4  -61.3455467     F
   35.7999992               5  -52.3103981     F
   35.9000015               1  -58.2593575     F
   35.9000015               2  -50.3133850     F
   35.9000015               3  -54.8890343     F
   35.9000015               4  -61.1888199     F
   35.9000015               5  -52.1738472     F
   36.0000000               1  -58.1930618     F
   36.0000000               2  -50.2618179     F
   36.0000000               3  -54.7895889     F
   36.0000000               4  -61.0328751     F
   36.0000000               5  -52.0379791     F
   36.1000023               1  -58.1270981     F
   36.1000023               2  -50.2105103     F
   36.1000023               3  -54.6906395     F
   36.1000023               4  -60.8777122     F
   36.1000023               5  -51.9027901     F
   36.2000008               1  -58.0614624     F
   36.2000008               2  -50.1594582     F
   36.2000008               3  -54.5921860     F
   36.2000008               4  -60.7233238     F
   36.2000008               5  -51.7682762     F
   36.2999992               1  -57.9961548     F
   36.2999992               2  -50.1086617     F
   36.2999992               3  -54.4942245     F
   36.2999992               4  -60.5697060     F
   36.2999992               5  -51.6344337     F
   36.4000015               1  -57.9311752     F
   36.4000015               2  -50.0581169     F
   36.4000015               3  -54.3967552     F
   36.4000015               4  -60.4168587     F
   36.4000015               5  -51.5012627     F
   36.5000000               1  -57.8665199     F
   36.5000000               2  -50.0078278     F
   36.5000000               3  -54.2997704     F
   36.5000000               4  -60.2647743     F
   36.5000000               5  -51.3687553     F
   36.6000023               1  -57.8021889     F
   36.6000023               2  -65.0000000     T
   36.6000023               3  -54.2032700     F
   36.6000023               4  -60.1134491     F
   36.6000023               5  -51.2369118     F
   36.7000008               1  -57.7381783     F
   36.7000008               2  -64.8750000     F
   36.7000008               3  -54.0672531     F
   36.7000008               4  -59.9628830     F
   36.7000008               5  -51.1057281     F
   36.7999992               1  -57.6744881     F
   36.7999992               2  -64.7506256     F
   36.7999992               3  -53.9719162     F
   36.7999992               4  -59.8130684     F
   36.7999992               5  -50.9752007     F
   36.9000015               1  -57.6111145     F
   36.9000015               2  -64.6268692     F
   36.9000015               3  -53.8770561     F
   36.9000015               4  -59.6640015     F
   36.9000015               5  -50.8453255     F
   37.0000000               1  -57.5480576     F
   37.0000000               2  -64.5037384     F
   37.0000000               3  -53.7826691     F
   37.0000000               4  -59.5156822     F
   37.0000000               5  -50.7160988     F
   37.1000023               1  -57.4853172     F
   37.1000023               2  -64.3812180     F
   37.1000023               3  -53.6887550     F
   37.1000023               4  -59.3681030     F
   37.1000023               5  -50.5875168     F
   37.2000008               1  -57.4228897     F
   37.2000008               2  -64.2593155     F
   37.2000008               3  -53.5953102     F
   37.2000008               4  -59.2212639     F
   37.2000008               5  -50.4595795     F
   37.2999992               1  -57.3607750     F
   37.2999992               2  -64.1380157     F
   37.2999992               3  -53.5023346     F
   37.2999992               4  -59.0751572     F
   37.2999992               5  -50.3322830     F
   37.4000015               1  -57.2989693     F
   37.4000015               2  -64.0173264     F
   37.4000015               3  -53.4098244     F
   37.4000015               4  -58.9297829     F
   37.4000015               5  -50.2056198     F
   37.5000000               1  -57.2374725     F
   37.5000000               2  -63.8972397     F
   37.5000000               3  -53.3177757     F
   37.5000000               4  -58.7851334     F
   37.5000000               5  -50.0795898     F
   37.6000023               1  -57.1762848     F
   37.6000023               2  -63.7777519     F
   37.6000023               3  -53.2261887     F
   37.6000023               4  -58.6412086     F
   37.6000023               5  -65.0000000     T
   37.7000008               1  -57.1154022     F
   37.7000008               2  -63.6588631     F
   37.7000008               3  -53.1350594     F
   37.7000008               4  -58.4980011     F
   37.7000008               5  -64.8000031     F
   37.7999992               1  -57.0548248     F
   37.7999992               2  -63.5405693     F
   37.7999992               3  -53.0443840     F
   37.7999992               4  -58.3555107     F
   37.7999992               5  -64.6010056     F
   37.9000015               1  -56.9945526     F
   37.9000015               2  -63.4228668     F
   37.9000015               3  -52.9541626     F
   37.9000015               4  -58.2137337     F
   37.9000015               5  -64.4029999     F
