   93.4000015      -56.9391747    
   93.5000000      -56.9209061    
   93.5999985      -56.9181747    
   93.7000046      -56.9062500    
   93.8000031      -56.8825378    
   93.9000015      -56.9082565    
   94.0000000      -56.8858757    
   94.0999985      -56.8799362    
   94.2000046      -56.8908768    
   94.3000031      -56.8849678    
   94.4000015      -56.8777237    
   94.5000000      -56.8735237    
   94.5999985      -56.8724060    
   94.7000046      -56.8578644    
   94.8000031      -56.8444366    
   94.9000015      -56.8314171    
   95.0000000      -56.8243866    
   95.0999985      -56.8174858    
   95.2000046      -56.8178749    
   95.3000031      -56.7958565    
   95.4000015      -56.7888489    
   95.5000000      -56.7909431    
   95.5999985      -56.7794113    
   95.7000046      -56.7892876    
   95.8000031      -56.7856255    
   95.9000015      -56.7998886    
   96.0000000      -56.7839813    
   96.0999985      -56.7625046    
   96.2000046      -56.7497940    
   96.3000031      -56.7325859    
   96.4000015      -56.7111511    
   96.5000000      -56.7060890    
   96.5999985      -56.6969109    
   96.7000046      -56.6528053    
   96.8000031      -56.6436806    
   96.9000015      -56.6285553    
   97.0000000      -56.6061058    
   97.0999985      -56.5909615    
   97.2000046      -56.5698738    
   97.3000031      -56.5445251    
   97.4000015      -56.5420494    
   97.5000000      -56.5305138    
   97.5999985      -56.5384254    
   97.7000046      -56.5117607    
   97.8000031      -56.5139503    
   97.9000015      -56.5296059    
   98.0000000      -56.5257111    
   98.0999985      -56.5186882    
   98.2000046      -56.4924011    
   98.3000031      -56.4719620    
   98.4000015      -56.4681053    
   98.5000000      -56.4551697    
   98.5999985      -56.4258194    
   98.7000046      -56.4207306    
   98.8000031      -56.3959618    
   98.9000015      -56.3731613    
   99.0000000      -56.3532982    
   99.0999985      -56.3398628    
   99.2000046      -56.3097267    
   99.3000031      -56.3069611    
   99.4000015      -56.2786446    
   99.5000000      -56.2755547    
   99.5999985      -56.2831879    
   99.7000046      -56.2846565    
   99.8000031      -56.2573509    
   99.9000015      -56.2504005    
   100.000000      -56.2299614    
